Nu_Ordem;Nu_OrdemAnterior;Ordem;Usuario;Turno;Maquina;Parada;Agrupamento;ParadaProdutiva;ParadaSetup;StatusParada;SacoInicial;SacoFinal;Material;PesoSaco;PesoUltimoSaco;PesoProduzido;Comentario;HoraRepartida;DataHoraInicio;DataHoraInicioReal;DataInicio;HoraInicio;DataHoraFim;DataHoraFimReal;DataFim;HoraFim;TempoProdutivo;TempoNaoProdutivo;TempoSetup;TempoParadaJornada;Status;TipoRegistro;ParadaReprocessamento;SacoInicialReprocessamento;SacoFinalReprocessamento;PesoUltimoSacoReprocessamento;PesoProduzidoReprocessamento;TempoReprocessamento;OS_SSA
1047570;1047515;1065668;7093;1;1030;107;8;0;0;E;5;5;300089;1250;1250;0;0;00:00:00;06/01/2026 06:00:00;06/01/2026 08:52:49;06/01/2026;06:00:00;06/01/2026 07:00:00;06/01/2026 08:53:28;06/01/2026;07:00:00;9480;3600;0;0;A;C;0;0;0;1250;0;0;0
1047571;1047570;1065668;7093;1;1030;1;13;1;0;E;5;7;300089;1250;850;3350;0;00:00:00;06/01/2026 07:00:00;06/01/2026 08:53:29;06/01/2026;07:00:00;06/01/2026 08:00:00;06/01/2026 08:54:57;06/01/2026;08:00:00;13080;3600;0;0;A;C;0;0;0;1250;0;0;0
1047573;1047571;1065668;7093;1;1030;108;8;0;1;E;7;7;300089;1250;1250;0;0;00:00:00;06/01/2026 08:00:00;06/01/2026 08:54:58;06/01/2026;08:00:00;06/01/2026 08:18:00;06/01/2026 08:57:06;06/01/2026;08:18:00;13080;3600;1080;0;A;C;0;0;0;1250;0;0;0
1047574;1047573;1065668;7093;1;1030;1;13;1;0;E;7;9;300089;1250;1250;3750;0;00:00:00;06/01/2026 08:18:00;06/01/2026 08:57:07;06/01/2026;08:18:00;06/01/2026 09:27:00;06/01/2026 12:46:43;06/01/2026;09:27:00;17220;3600;1080;0;A;C;0;0;0;1250;0;0;0
1047609;1047574;1065668;7093;1;1030;107;8;0;0;E;9;9;300089;1250;1250;0;0;00:00:00;06/01/2026 09:27:00;06/01/2026 12:46:44;06/01/2026;09:27:00;06/01/2026 10:27:00;06/01/2026 12:47:51;06/01/2026;10:27:00;17220;7200;1080;0;A;C;0;0;0;1250;0;0;0
1047611;1047609;1065668;7093;1;1030;1;13;1;0;E;10;13;300089;1250;100;3850;0;00:00:00;06/01/2026 10:27:00;06/01/2026 12:47:51;06/01/2026;10:27:00;06/01/2026 12:00:00;06/01/2026 12:48:49;06/01/2026;12:00:00;22800;7200;1080;0;A;C;0;0;0;1250;0;0;0
1047613;1047611;1065668;7093;1;1030;108;8;0;1;E;13;13;300089;1250;1250;0;0;00:00:00;06/01/2026 12:00:00;06/01/2026 12:48:50;06/01/2026;12:00:00;06/01/2026 12:19:00;06/01/2026 12:49:52;06/01/2026;12:19:00;22800;7200;2220;0;A;C;0;0;0;1250;0;0;0
1047615;1047613;1065668;7093;1;1030;1;13;1;0;E;13;14;300089;1250;1250;2500;0;00:00:00;06/01/2026 12:19:00;06/01/2026 12:49:54;06/01/2026;12:19:00;06/01/2026 13:16:00;06/01/2026 13:48:35;06/01/2026;13:16:00;26220;7200;2220;0;A;C;0;0;0;1250;0;0;0
1047630;1047615;1065668;7093;1;1030;502;4;0;0;E;14;14;300089;1250;1250;0;0;00:00:00;06/01/2026 13:16:00;06/01/2026 13:48:36;06/01/2026;13:16:00;06/01/2026 22:00:00;06/01/2026 22:31:24;06/01/2026;22:00:00;26220;38640;2220;0;A;CA;0;0;0;1250;0;0;0
1047714;1047630;1065668;102501;3;1030;1;13;1;0;E;26;31;300089;1250;1000;7250;0;00:00:00;06/01/2026 22:00:00;06/01/2026 22:31:25;06/01/2026;22:00:00;07/01/2026 00:55:00;07/01/2026 02:10:16;07/01/2026;00:55:00;36720;38640;2220;0;A;C;0;0;0;1250;0;0;0
1047733;1047714;1065668;102501;3;1030;107;8;0;0;E;31;31;300089;1250;1250;0;0;00:00:00;07/01/2026 00:55:00;07/01/2026 02:10:17;07/01/2026;00:55:00;07/01/2026 02:00:00;07/01/2026 02:11:25;07/01/2026;02:00:00;36720;42540;2220;0;A;C;0;0;0;1250;0;0;0
1047734;1047733;1065668;102501;3;1030;1;13;1;0;E;31;35;300089;1250;1000;6000;0;00:00:00;07/01/2026 02:00:00;07/01/2026 02:11:26;07/01/2026;02:00:00;07/01/2026 04:00:00;07/01/2026 05:41:33;07/01/2026;04:00:00;43920;42540;2220;0;A;C;0;0;0;1250;0;0;0
1047774;1047734;1065668;102592;3;1030;108;8;0;1;E;35;35;300089;1250;1250;0;0;00:00:00;07/01/2026 04:00:00;07/01/2026 05:41:34;07/01/2026;04:00:00;07/01/2026 04:05:00;07/01/2026 05:42:45;07/01/2026;04:05:00;43920;42540;2520;0;A;C;0;0;0;1250;0;0;0
1047775;1047774;1065668;102592;3;1030;1;13;1;0;E;35;37;300089;1250;800;3300;0;00:00:00;07/01/2026 04:05:00;07/01/2026 05:42:46;07/01/2026;04:05:00;07/01/2026 05:00:00;07/01/2026 05:44:00;07/01/2026;05:00:00;47220;42540;2520;0;A;C;0;0;0;1250;0;0;0
1047776;1047775;1065668;102592;3;1030;107;8;0;0;E;37;37;300089;1250;1250;0;0;00:00:00;07/01/2026 05:00:00;07/01/2026 05:44:01;07/01/2026;05:00:00;07/01/2026 06:42:00;07/01/2026 11:36:32;07/01/2026;06:42:00;47220;48660;2520;0;A;C;0;0;0;1250;0;0;0
1047823;1047776;1065668;103268;1;1030;1;13;1;0;E;37;41;300089;1250;171;5171;0;00:00:00;07/01/2026 06:42:00;07/01/2026 11:36:32;07/01/2026;06:42:00;07/01/2026 08:25:00;07/01/2026 11:39:46;07/01/2026;08:25:00;53400;48660;2520;0;A;C;0;0;0;1250;0;0;0
1047824;1047823;1065668;103268;1;1030;90106;12;0;1;E;41;41;300089;1250;171;0;0;09:30:00;07/01/2026 08:25:00;07/01/2026 11:39:46;07/01/2026;08:25:00;07/01/2026 09:30:00;07/01/2026 11:42:56;07/01/2026;09:30:00;53400;48660;6420;0;E;C;0;0;0;171;0;0;0
1051923;1046807;1065675;0;1;1009;502;4;0;0;E;0;0;302618;25;25;0;0;00:00:00;05/01/2026 06:00:00;28/01/2026 15:00:23;05/01/2026;06:00:00;06/01/2026 09:00:00;28/01/2026 15:00:01;06/01/2026;09:00:00;0;1843200;0;0;A;I;0;0;0;25;0;0;0
1051924;1051923;1065675;0;1;1009;1;13;1;0;E;1;1;302618;25;25;25;0;00:00:00;06/01/2026 09:00:00;28/01/2026 15:00:46;06/01/2026;09:00:00;06/01/2026 09:10:00;28/01/2026 15:00:34;06/01/2026;09:10:00;600;1843200;0;0;A;I;0;0;0;25;0;0;0
1051925;1051924;1065675;0;1;1009;90106;12;0;1;E;1;1;302618;25;25;0;0;00:00:00;06/01/2026 09:10:00;28/01/2026 15:01:18;06/01/2026;09:10:00;06/01/2026 12:00:00;28/01/2026 15:01:54;06/01/2026;12:00:00;600;1843200;10200;0;E;I;0;0;0;25;0;0;0
1051926;0;1065676;0;1;1009;1;13;1;0;E;1;1;302619;25;8;8;0;00:00:00;06/01/2026 12:00:00;28/01/2026 15:02:38;06/01/2026;12:00:00;06/01/2026 12:08:00;28/01/2026 15:02:18;06/01/2026;12:08:00;480;0;0;0;A;IA;0;0;0;25;0;0;0
1051927;1051926;1065676;0;1;1009;90106;12;0;1;E;1;1;302619;25;25;0;0;00:00:00;06/01/2026 12:08:00;28/01/2026 15:03:02;06/01/2026;12:08:00;06/01/2026 14:00:00;28/01/2026 15:02:54;06/01/2026;14:00:00;480;0;6720;0;E;I;0;0;0;25;0;0;0
1051946;0;1065759;0;1;1009;502;4;0;0;E;0;0;500007;25;25;0;0;00:00:00;09/01/2026 22:00:00;28/01/2026 15:12:44;09/01/2026;22:00:00;10/01/2026 06:00:00;28/01/2026 15:12:18;10/01/2026;06:00:00;0;28800;0;0;A;I;0;0;0;25;0;0;0
1051947;1051946;1065759;0;1;1009;105;12;0;0;E;0;0;500007;25;25;0;0;00:00:00;10/01/2026 06:00:00;28/01/2026 15:13:02;10/01/2026;06:00:00;10/01/2026 11:40:00;28/01/2026 15:12:32;10/01/2026;11:40:00;0;49200;0;0;A;I;0;0;0;25;0;0;0
1051948;1051947;1065759;0;1;1009;1;13;1;0;E;1;1;500007;25;25;25;0;00:00:00;10/01/2026 11:40:00;28/01/2026 15:13:16;10/01/2026;11:40:00;10/01/2026 14:00:00;28/01/2026 15:12:55;10/01/2026;14:00:00;8400;49200;0;0;A;IA;0;0;0;25;0;0;0
1051949;1051948;1065759;0;1;1009;601;8;0;0;E;13;13;500007;25;25;0;0;00:00:00;10/01/2026 14:00:00;28/01/2026 15:13:39;10/01/2026;14:00:00;10/01/2026 15:00:00;28/01/2026 15:13:23;10/01/2026;15:00:00;8400;52800;0;0;A;I;0;0;0;25;0;0;0
1051950;1051949;1065759;0;1;1009;805;8;0;0;E;13;13;500007;25;25;0;0;00:00:00;10/01/2026 15:00:00;28/01/2026 15:14:08;10/01/2026;15:00:00;10/01/2026 17:00:00;28/01/2026 15:13:34;10/01/2026;17:00:00;8400;60000;0;0;A;I;0;0;0;25;0;0;0
1051951;1051950;1065759;0;1;1009;102;1;0;0;J;13;13;500007;25;25;0;0;00:00:00;10/01/2026 17:00:00;28/01/2026 15:14:19;10/01/2026;17:00:00;12/01/2026 06:00:00;28/01/2026 15:13:47;12/01/2026;06:00:00;8400;60000;0;133200;A;I;0;0;0;25;0;0;0
1051952;1051951;1065759;0;1;1009;502;4;0;0;E;13;13;500007;25;25;0;0;00:00:00;12/01/2026 06:00:00;28/01/2026 15:15:05;12/01/2026;06:00:00;13/01/2026 06:00:00;28/01/2026 15:14:39;13/01/2026;06:00:00;8400;146400;0;133200;A;I;0;0;0;25;0;0;0
1051953;1051952;1065759;0;1;1009;502;4;0;0;E;13;13;500007;25;25;0;0;00:00:00;13/01/2026 06:00:00;28/01/2026 15:15:23;13/01/2026;06:00:00;14/01/2026 06:00:00;28/01/2026 15:15:08;14/01/2026;06:00:00;8400;232800;0;133200;A;I;0;0;0;25;0;0;0
1051954;1051953;1065759;0;1;1009;502;4;0;0;E;2;2;500007;25;25;0;0;00:00:00;14/01/2026 06:00:00;28/01/2026 15:15:52;14/01/2026;06:00:00;16/01/2026 00:30:00;28/01/2026 15:21:40;16/01/2026;00:30:00;8400;385800;0;133200;A;IA;0;0;0;25;0;0;0
1051956;1051954;1065759;0;1;1009;1;13;1;0;E;3;25;500007;25;25;575;0;00:00:00;16/01/2026 00:30:00;28/01/2026 15:22:25;16/01/2026;00:30:00;16/01/2026 02:30:00;28/01/2026 15:21:57;16/01/2026;02:30:00;15600;385800;0;133200;A;I;0;0;0;25;0;0;0
1051957;1051956;1065759;0;1;1009;90106;12;0;1;E;25;25;500007;25;25;0;0;00:00:00;16/01/2026 02:30:00;28/01/2026 15:22:42;16/01/2026;02:30:00;16/01/2026 04:30:00;28/01/2026 15:23:33;16/01/2026;04:30:00;15600;385800;7200;133200;E;I;0;0;0;25;0;0;0
1051928;0;1065788;0;1;1009;502;4;0;0;E;0;0;301654;25;25;0;0;00:00:00;06/01/2026 14:00:00;28/01/2026 15:03:39;06/01/2026;14:00:00;07/01/2026 06:00:00;28/01/2026 15:03:22;07/01/2026;06:00:00;0;57600;0;0;A;I;0;0;0;25;0;0;0
1051929;1051928;1065788;0;1;1009;502;4;0;0;E;0;0;301654;25;25;0;0;00:00:00;07/01/2026 06:00:00;28/01/2026 15:04:06;07/01/2026;06:00:00;08/01/2026 06:00:00;28/01/2026 15:03:44;08/01/2026;06:00:00;0;144000;0;0;A;I;0;0;0;25;0;0;0
1051930;1051929;1065788;0;1;1009;502;4;0;0;E;0;0;301654;25;25;0;0;00:00:00;08/01/2026 06:00:00;28/01/2026 15:04:28;08/01/2026;06:00:00;08/01/2026 17:20:00;28/01/2026 15:04:03;08/01/2026;17:20:00;0;184800;0;0;A;I;0;0;0;25;0;0;0
1051931;1051930;1065788;0;1;1009;502;4;0;0;E;0;0;301654;25;25;0;0;00:00:00;08/01/2026 17:20:00;28/01/2026 15:04:48;08/01/2026;17:20:00;08/01/2026 17:20:00;28/01/2026 15:04:52;08/01/2026;17:20:00;0;184800;0;0;A;I;0;0;0;25;0;0;0
1051932;1051931;1065788;0;1;1009;1;13;1;0;E;1;2;301654;25;18;43;0;00:00:00;08/01/2026 17:20:00;28/01/2026 15:05:37;08/01/2026;17:20:00;08/01/2026 17:30:00;28/01/2026 15:05:10;08/01/2026;17:30:00;600;184800;0;0;A;IA;0;0;0;25;0;0;0
1051933;1051932;1065788;0;1;1009;90106;12;0;1;E;2;2;301654;25;25;0;0;00:00:00;08/01/2026 17:30:00;28/01/2026 15:05:54;08/01/2026;17:30:00;08/01/2026 19:30:00;28/01/2026 15:05:42;08/01/2026;19:30:00;600;184800;7200;0;E;I;0;0;0;25;0;0;0
1048335;0;1065827;1644;2;1018;403;2;0;0;E;0;0;196210;25;25;0;0;00:00:00;09/01/2026 16:40:00;09/01/2026 18:05:40;09/01/2026;16:40:00;09/01/2026 18:45:00;09/01/2026 19:01:04;09/01/2026;18:45:00;0;7500;0;0;A;C;0;0;0;25;0;0;0
1048345;1048335;1065827;1644;2;1018;1;13;1;0;E;1;83;196210;25;25;2075;0;00:00:00;09/01/2026 18:45:00;09/01/2026 19:01:04;09/01/2026;18:45:00;09/01/2026 21:50:00;09/01/2026 21:53:51;09/01/2026;21:50:00;11100;7500;0;0;A;C;0;0;0;25;0;0;0
1048386;1048345;1065827;1644;2;1018;306;8;0;0;E;83;83;196210;25;25;0;0;00:00:00;09/01/2026 21:50:00;09/01/2026 21:53:52;09/01/2026;21:50:00;09/01/2026 22:00:00;09/01/2026 23:51:29;09/01/2026;22:00:00;11100;8100;0;0;A;C;0;0;0;25;0;0;0
1048400;1048386;1065827;102766;3;1018;1;13;1;0;E;84;85;196210;25;25;50;0;00:00:00;09/01/2026 22:00:00;09/01/2026 23:51:30;09/01/2026;22:00:00;09/01/2026 22:05:00;09/01/2026 23:52:51;09/01/2026;22:05:00;11400;8100;0;0;A;C;0;0;0;25;0;0;0
1048401;1048400;1065827;102766;3;1018;90106;12;0;1;E;85;85;196210;25;25;0;0;01:00:00;09/01/2026 22:05:00;09/01/2026 23:52:52;09/01/2026;22:05:00;10/01/2026 01:00:00;10/01/2026 01:19:51;10/01/2026;01:00:00;11400;8100;10500;0;E;C;0;0;0;25;0;0;0
1047520;0;1065854;102747;3;1021;103;12;0;0;E;0;0;1021;25;25;0;0;00:00:00;06/01/2026 03:50:00;06/01/2026 03:45:31;06/01/2026;03:50:00;06/01/2026 04:30:00;06/01/2026 04:33:07;06/01/2026;04:30:00;0;2400;0;0;A;C;0;0;0;25;0;0;0
1047530;1047520;1065854;102747;3;1021;1;13;1;0;E;1;10;1021;25;25;250;0;00:00:00;06/01/2026 04:30:00;06/01/2026 04:33:08;06/01/2026;04:30:00;06/01/2026 05:30:00;06/01/2026 05:35:12;06/01/2026;05:30:00;3600;2400;0;0;A;C;0;0;0;25;0;0;0
1047544;1047530;1065854;102747;3;1021;90105;12;0;1;E;10;10;1021;25;25;0;0;10:00:00;06/01/2026 05:30:00;06/01/2026 05:35:13;06/01/2026;05:30:00;06/01/2026 08:00:00;06/01/2026 08:26:44;06/01/2026;08:00:00;3600;2400;9000;0;E;C;0;0;0;25;0;0;0
1048363;0;1065867;102792;2;1005;1;13;1;0;E;1;160;300835;25;25;4000;0;00:00:00;09/01/2026 20:00:00;09/01/2026 20:35:12;09/01/2026;20:00:00;09/01/2026 21:00:00;09/01/2026 20:36:34;09/01/2026;21:00:00;3600;0;0;0;A;C;0;0;0;25;0;0;0
1048364;1048363;1065867;102792;2;1005;90001;12;0;0;E;160;160;300835;25;25;0;0;00:00:00;09/01/2026 21:00:00;09/01/2026 20:36:35;09/01/2026;21:00:00;09/01/2026 21:00:00;09/01/2026 20:36:34;09/01/2026;21:00:00;3600;0;0;0;E;C;0;0;0;25;0;0;0
1049043;0;1065870;102501;3;1030;502;4;0;0;E;0;0;300089;1250;1250;0;0;00:00:00;14/01/2026 04:30:00;14/01/2026 05:01:41;14/01/2026;04:30:00;14/01/2026 06:00:00;14/01/2026 06:31:46;14/01/2026;06:00:00;0;5400;0;0;A;CA;0;0;0;1250;0;0;0
1049064;1049043;1065870;7093;1;1030;502;4;0;0;E;0;0;300089;1250;1250;0;0;00:00:00;14/01/2026 06:00:00;14/01/2026 06:31:46;14/01/2026;06:00:00;14/01/2026 07:00:00;14/01/2026 07:21:20;14/01/2026;07:00:00;0;9000;0;0;A;C;0;0;0;1250;0;0;0
1049073;1049064;1065870;7093;1;1030;1;13;1;0;E;1;5;300089;1250;875;5875;0;00:00:00;14/01/2026 07:00:00;14/01/2026 07:21:21;14/01/2026;07:00:00;14/01/2026 09:21:00;14/01/2026 12:12:20;14/01/2026;09:21:00;8460;9000;0;0;A;C;0;0;0;1250;0;0;0
1049109;1049073;1065870;7093;1;1030;108;8;0;1;E;5;5;300089;1250;1250;0;0;00:00:00;14/01/2026 09:21:00;14/01/2026 12:12:21;14/01/2026;09:21:00;14/01/2026 09:40:00;14/01/2026 12:13:15;14/01/2026;09:40:00;8460;9000;1140;0;A;C;0;0;0;1250;0;0;0
1049110;1049109;1065870;7093;1;1030;1;13;1;0;E;5;7;300089;1250;450;2950;0;00:00:00;14/01/2026 09:40:00;14/01/2026 12:13:16;14/01/2026;09:40:00;14/01/2026 10:30:00;14/01/2026 12:14:10;14/01/2026;10:30:00;11460;9000;1140;0;A;C;0;0;0;1250;0;0;0
1049111;1049110;1065870;7093;1;1030;107;8;0;0;E;7;7;300089;1250;1250;0;0;00:00:00;14/01/2026 10:30:00;14/01/2026 12:14:10;14/01/2026;10:30:00;14/01/2026 11:30:00;14/01/2026 12:15:05;14/01/2026;11:30:00;11460;12600;1140;0;A;C;0;0;0;1250;0;0;0
1049112;1049111;1065870;7093;1;1030;1;13;1;0;E;7;7;300089;1250;1000;1000;0;00:00:00;14/01/2026 11:30:00;14/01/2026 12:15:06;14/01/2026;11:30:00;14/01/2026 11:43:00;14/01/2026 12:16:04;14/01/2026;11:43:00;12240;12600;1140;0;A;C;0;0;0;1250;0;0;0
1049114;1049112;1065870;7093;1;1030;108;8;0;1;E;7;7;300089;1250;1250;0;0;00:00:00;14/01/2026 11:43:00;14/01/2026 12:16:04;14/01/2026;11:43:00;14/01/2026 12:00:00;14/01/2026 12:16:48;14/01/2026;12:00:00;12240;12600;2160;0;A;C;0;0;0;1250;0;0;0
1049115;1049114;1065870;7093;1;1030;1;13;1;0;E;7;9;300089;1250;1050;3550;0;00:00:00;14/01/2026 12:00:00;14/01/2026 12:16:48;14/01/2026;12:00:00;14/01/2026 13:01:00;14/01/2026 13:18:49;14/01/2026;13:01:00;15900;12600;2160;0;A;C;0;0;0;1250;0;0;0
1049132;1049115;1065870;7093;1;1030;108;8;0;1;E;9;9;300089;1250;1250;0;0;00:00:00;14/01/2026 13:01:00;14/01/2026 13:18:50;14/01/2026;13:01:00;14/01/2026 13:19:00;14/01/2026 13:19:43;14/01/2026;13:19:00;15900;12600;3240;0;A;C;0;0;0;1250;0;0;0
1049133;1049132;1065870;7093;1;1030;1;13;1;0;E;9;10;300089;1250;100;1350;0;00:00:00;14/01/2026 13:19:00;14/01/2026 13:19:43;14/01/2026;13:19:00;14/01/2026 13:27:00;14/01/2026 15:38:50;14/01/2026;13:27:00;16380;12600;3240;0;A;C;0;0;0;1250;0;0;0
1049160;1049133;1065870;102742;2;1030;403;2;0;0;E;10;10;300089;1250;1250;0;0;00:00:00;14/01/2026 13:27:00;14/01/2026 15:38:51;14/01/2026;13:27:00;14/01/2026 14:12:00;14/01/2026 15:39:58;14/01/2026;14:12:00;16380;15300;3240;0;A;C;0;0;0;1250;0;0;0
1049162;1049160;1065870;102742;2;1030;807;10;0;0;E;10;10;300089;1250;1250;0;0;00:00:00;14/01/2026 14:12:00;14/01/2026 15:39:58;14/01/2026;14:12:00;14/01/2026 14:30:00;14/01/2026 15:41:00;14/01/2026;14:30:00;16380;16380;3240;0;A;C;0;0;0;1250;0;0;0
1049163;1049162;1065870;102742;2;1030;1;13;1;0;E;10;12;300089;1250;700;3200;0;00:00:00;14/01/2026 14:30:00;14/01/2026 15:41:01;14/01/2026;14:30:00;14/01/2026 15:40:00;14/01/2026 15:45:46;14/01/2026;15:40:00;20580;16380;3240;0;A;C;0;0;0;1250;0;0;0
1049164;1049163;1065870;102742;2;1030;502;4;0;0;E;12;12;300089;1250;1250;0;0;00:00:00;14/01/2026 15:40:00;14/01/2026 15:45:47;14/01/2026;15:40:00;14/01/2026 22:00:00;15/01/2026 00:08:20;14/01/2026;22:00:00;20580;39180;3240;0;A;C;0;0;0;1250;0;0;0
1049237;1049164;1065870;102501;3;1030;502;4;0;0;E;12;12;300089;1250;1250;0;0;00:00:00;14/01/2026 22:00:00;15/01/2026 00:08:21;14/01/2026;22:00:00;14/01/2026 23:40:00;15/01/2026 00:09:27;14/01/2026;23:40:00;20580;157141;3240;0;A;CA;0;0;0;1250;0;0;0
1049238;1049237;1065870;102501;3;1030;1;13;1;0;E;12;23;300089;1250;600;14350;0;00:00:00;14/01/2026 23:40:00;15/01/2026 00:09:27;14/01/2026;23:40:00;15/01/2026 05:07:00;15/01/2026 08:52:24;15/01/2026;05:07:00;40200;131580;3240;0;A;CA;0;0;0;1250;0;0;0
1049330;1049238;1065870;102823;1;1030;107;8;0;0;E;23;23;300089;1250;1250;0;0;00:00:00;15/01/2026 05:07:00;15/01/2026 08:52:25;15/01/2026;05:07:00;15/01/2026 06:21:00;15/01/2026 08:53:32;15/01/2026;06:21:00;40200;136020;3240;0;A;CA;0;0;0;1250;0;0;0
1049331;1049330;1065870;102823;1;1030;301;2;0;0;E;23;23;300089;1250;1250;0;0;00:00:00;15/01/2026 06:21:00;15/01/2026 08:53:33;15/01/2026;06:21:00;15/01/2026 07:00:00;15/01/2026 08:54:22;15/01/2026;07:00:00;40200;137100;3240;0;A;CA;0;0;0;1250;0;0;0
1049332;1049331;1065870;102823;1;1030;807;10;0;0;E;23;23;300089;1250;1250;0;0;00:00:00;15/01/2026 07:00:00;15/01/2026 08:54:22;15/01/2026;07:00:00;15/01/2026 07:50:00;15/01/2026 08:55:10;15/01/2026;07:50:00;40200;141360;3240;0;A;C;0;0;0;1250;0;0;0
1049333;1049332;1065870;102823;1;1030;1;13;1;0;E;23;25;300089;1250;500;3000;0;00:00:00;15/01/2026 07:50:00;15/01/2026 08:55:11;15/01/2026;07:50:00;15/01/2026 09:00:00;15/01/2026 10:20:47;15/01/2026;09:00:00;44400;141360;3240;0;A;C;0;0;0;1250;0;0;0
1049337;1049333;1065870;7093;1;1030;403;2;0;0;E;25;25;300089;1250;1250;0;0;00:00:00;15/01/2026 09:00:00;15/01/2026 10:20:48;15/01/2026;09:00:00;15/01/2026 10:00:00;15/01/2026 10:21:28;15/01/2026;10:00:00;44400;144960;3240;0;A;C;0;0;0;1250;0;0;0
1049338;1049337;1065870;7093;1;1030;807;10;0;0;E;25;25;300089;1250;1250;0;0;00:00:00;15/01/2026 10:00:00;15/01/2026 10:21:29;15/01/2026;10:00:00;15/01/2026 10:13:00;15/01/2026 10:22:16;15/01/2026;10:13:00;44400;145740;3240;0;A;C;0;0;0;1250;0;0;0
1049339;1049338;1065870;7093;1;1030;1;13;1;0;E;25;29;300089;1250;250;5250;0;00:00:00;15/01/2026 10:13:00;15/01/2026 10:22:17;15/01/2026;10:13:00;15/01/2026 12:07:00;15/01/2026 13:34:06;15/01/2026;12:07:00;51240;145740;3240;0;A;C;0;0;0;1250;0;0;0
1049373;1049339;1065870;5101;1;1030;403;2;0;0;E;29;29;300089;1250;1250;0;0;00:00:00;15/01/2026 12:07:00;15/01/2026 13:34:06;15/01/2026;12:07:00;15/01/2026 12:41:00;15/01/2026 13:35:47;15/01/2026;12:41:00;51240;147780;3240;0;A;C;0;0;0;1250;0;0;0
1049374;1049373;1065870;5101;1;1030;807;10;0;0;E;29;29;300089;1250;1250;0;0;00:00:00;15/01/2026 12:41:00;15/01/2026 13:35:47;15/01/2026;12:41:00;15/01/2026 12:53:00;15/01/2026 13:37:15;15/01/2026;12:53:00;51240;148500;3240;0;A;C;0;0;0;1250;0;0;0
1049375;1049374;1065870;5101;1;1030;1;13;1;0;E;29;31;300089;1250;550;3050;0;00:00:00;15/01/2026 12:53:00;15/01/2026 13:37:15;15/01/2026;12:53:00;15/01/2026 14:00:00;15/01/2026 15:25:17;15/01/2026;14:00:00;55260;148500;3240;0;A;C;0;0;0;1250;0;0;0
1049400;1049375;1065870;102742;2;1030;1;13;1;0;E;31;32;300089;1250;1100;2350;0;00:00:00;15/01/2026 14:00:00;15/01/2026 15:25:17;15/01/2026;14:00:00;15/01/2026 14:55:00;15/01/2026 15:27:18;15/01/2026;14:55:00;58560;148500;3240;0;A;C;0;0;0;1250;0;0;0
1049401;1049400;1065870;102742;2;1030;107;8;0;0;E;32;32;300089;1250;1250;0;0;00:00:00;15/01/2026 14:55:00;15/01/2026 15:27:18;15/01/2026;14:55:00;15/01/2026 16:00:00;15/01/2026 16:34:51;15/01/2026;16:00:00;58560;152400;3240;0;A;C;0;0;0;1250;0;0;0
1049405;1049401;1065870;102742;2;1030;1;13;1;0;E;32;32;300089;1250;1250;1250;0;00:00:00;15/01/2026 16:00:00;15/01/2026 16:34:52;15/01/2026;16:00:00;15/01/2026 16:10:00;15/01/2026 16:39:13;15/01/2026;16:10:00;59160;152400;3240;0;A;C;0;0;0;1250;0;0;0
1049408;1049405;1065870;102742;2;1030;108;8;0;1;E;32;32;300089;1250;1250;0;0;00:00:00;15/01/2026 16:10:00;15/01/2026 16:39:13;15/01/2026;16:10:00;15/01/2026 16:40:00;15/01/2026 16:41:40;15/01/2026;16:40:00;59160;152400;5040;0;A;C;0;0;0;1250;0;0;0
1049410;1049408;1065870;102742;2;1030;1;13;1;0;E;33;34;300089;1250;600;1850;0;00:00:00;15/01/2026 16:40:00;15/01/2026 16:41:40;15/01/2026;16:40:00;15/01/2026 17:30:00;15/01/2026 18:45:58;15/01/2026;17:30:00;62160;152400;5040;0;A;C;0;0;0;1250;0;0;0
1049416;1049410;1065870;102742;2;1030;803;10;0;0;E;34;34;300089;1250;1250;0;0;00:00:00;15/01/2026 17:30:00;15/01/2026 18:45:58;15/01/2026;17:30:00;16/01/2026 03:00:00;16/01/2026 03:06:08;16/01/2026;03:00:00;62160;152400;5040;0;S;C;0;0;0;1250;0;0;0
1051884;1051883;1065870;0;1;1030;110;8;0;0;E;0;0;300089;25;25;0;0;00:00:00;15/01/2026 17:30:00;28/01/2026 13:45:02;15/01/2026;17:30:00;15/01/2026 19:20:00;28/01/2026 13:55:21;15/01/2026;19:20:00;0;16249817;0;0;A;IA;0;0;0;25;0;0;0
1049484;1049416;1065870;102501;3;1030;1;13;1;0;E;34;38;300089;1250;750;5750;0;00:00:00;16/01/2026 03:00:00;16/01/2026 03:06:08;16/01/2026;03:00:00;16/01/2026 05:00:00;16/01/2026 05:03:35;16/01/2026;05:00:00;69360;152400;5040;0;A;C;0;0;0;1250;0;0;0
1049504;1049484;1065870;102501;3;1030;108;8;0;1;E;38;38;300089;1250;1250;0;0;00:00:00;16/01/2026 05:00:00;16/01/2026 05:03:36;16/01/2026;05:00:00;16/01/2026 05:10:00;16/01/2026 05:16:52;16/01/2026;05:10:00;69360;152400;5640;0;A;C;0;0;0;1250;0;0;0
